10,"[ 0.          0.00150359  0.00112328  0.00121936  0.00119512  0.00120123
  0.00119969  0.00120008  0.00119998  0.0012      0.0012      0.0012
  0.0012      0.0012      0.0012      0.0012      0.0012      0.0012
  0.0012      0.0012      0.0012      0.0012      0.0012      0.0012
  0.0012      0.0012      0.0012      0.0012      0.0012      0.0012
  0.0012      0.0012      0.0012      0.0012      0.0012      0.0012
  0.0012      0.0012      0.0012      0.0012      0.0012      0.00120001
  0.00119997  0.00120011  0.00119959  0.00120158  0.00119401  0.00122268
  0.00111446  0.00152112  0.        ]"
11,"[ 0.          0.00165018  0.00123755  0.00134055  0.00131489  0.00132127
  0.00131969  0.00132008  0.00131998  0.00132     0.00132     0.00132
  0.00132     0.00132     0.00132     0.00132     0.00132     0.00132
  0.00132     0.00132     0.00132     0.00132     0.00132     0.00132
  0.00132     0.00132     0.00132     0.00132     0.00132     0.00132
  0.00132     0.00132     0.00132     0.00132     0.00132     0.00132
  0.00132     0.00132     0.00132     0.00132     0.00132     0.00132001
  0.00131997  0.00132012  0.00131955  0.00132172  0.00131343  0.00134491
  0.00122597  0.00167319  0.        ]"
12,"[ 0.          0.00179576  0.00135232  0.00146156  0.00143472  0.00144129
  0.00143969  0.00144008  0.00143998  0.00144     0.00144     0.00144
  0.00144     0.00144     0.00144     0.00144     0.00144     0.00144
  0.00144     0.00144     0.00144     0.00144     0.00144     0.00144
  0.00144     0.00144     0.00144     0.00144     0.00144     0.00144
  0.00144     0.00144     0.00144     0.00144     0.00144     0.00144
  0.00144     0.00144     0.00144     0.00144     0.00144     0.00144001
  0.00143997  0.00144013  0.00143951  0.00144187  0.00143286  0.00146713
  0.00133749  0.00182525  0.        ]"
13,"[ 0.          0.00194024  0.00146762  0.00158236  0.00155461  0.00156129
  0.00155969  0.00156007  0.00155998  0.00156     0.00156     0.00156
  0.00156     0.00156     0.00156     0.00156     0.00156     0.00156
  0.00156     0.00156     0.00156     0.00156     0.00156     0.00156
  0.00156     0.00156     0.00156     0.00156     0.00156     0.00156
  0.00156     0.00156     0.00156     0.00156     0.00156     0.00156
  0.00156     0.00156     0.00156     0.00156     0.00156     0.00156001
  0.00155997  0.00156014  0.00155948  0.00156202  0.00155228  0.00158935
  0.00144902  0.0019773   0.        ]"
14,"[ 0.          0.00208355  0.00158349  0.00170296  0.00167457  0.00168128
  0.0016797   0.00168007  0.00167998  0.00168     0.00168     0.00168
  0.00168     0.00168     0.00168     0.00168     0.00168     0.00168
  0.00168     0.00168     0.00168     0.00168     0.00168     0.00168
  0.00168     0.00168     0.00168     0.00168     0.00168     0.00168
  0.00168     0.00168     0.00168     0.00168     0.00168     0.00168
  0.00168     0.00168     0.00168     0.00168     0.00168     0.00168001
  0.00167996  0.00168014  0.00167944  0.00168216  0.00167172  0.00171155
  0.00156056  0.00212935  0.        ]"
15,"[ 0.          0.00222563  0.00169995  0.00182335  0.00179459  0.00180124
  0.00179972  0.00180006  0.00179999  0.0018      0.0018      0.0018
  0.0018      0.0018      0.0018      0.0018      0.0018      0.0018
  0.0018      0.0018      0.0018      0.0018      0.0018      0.0018
  0.0018      0.0018      0.0018      0.0018      0.0018      0.0018
  0.0018      0.0018      0.0018      0.0018      0.0018      0.0018
  0.0018      0.0018      0.0018      0.0018      0.0018      0.00180001
  0.00179996  0.00180015  0.0017994   0.00180231  0.00179115  0.00183375
  0.00167211  0.00228139  0.        ]"
16,"[ 0.          0.00236641  0.00181702  0.00194353  0.00191468  0.00192119
  0.00191974  0.00192006  0.00191999  0.00192     0.00192     0.00192
  0.00192     0.00192     0.00192     0.00192     0.00192     0.00192
  0.00192     0.00192     0.00192     0.00192     0.00192     0.00192
  0.00192     0.00192     0.00192     0.00192     0.00192     0.00192
  0.00192     0.00192     0.00192     0.00192     0.00192     0.00192
  0.00192     0.00192     0.00192     0.00192     0.00192     0.00192001
  0.00191996  0.00192016  0.00191937  0.00192245  0.00191059  0.00195594
  0.00178367  0.00243342  0.        ]"
17,"[ 0.          0.00250583  0.00193471  0.0020635   0.00203483  0.00204111
  0.00203977  0.00204005  0.00203999  0.00204     0.00204     0.00204
  0.00204     0.00204     0.00204     0.00204     0.00204     0.00204
  0.00204     0.00204     0.00204     0.00204     0.00204     0.00204
  0.00204     0.00204     0.00204     0.00204     0.00204     0.00204
  0.00204     0.00204     0.00204     0.00204     0.00204     0.00204
  0.00204     0.00204     0.00204     0.00204     0.00204     0.00204001
  0.00203996  0.00204017  0.00203933  0.00204259  0.00203003  0.00207813
  0.00189525  0.00258544  0.        ]"
18,"[ 0.          0.00264383  0.00205304  0.00218326  0.00215505  0.00216102
  0.0021598   0.00216004  0.00215999  0.00216     0.00216     0.00216
  0.00216     0.00216     0.00216     0.00216     0.00216     0.00216
  0.00216     0.00216     0.00216     0.00216     0.00216     0.00216
  0.00216     0.00216     0.00216     0.00216     0.00216     0.00216
  0.00216     0.00216     0.00216     0.00216     0.00216     0.00216
  0.00216     0.00216     0.00216     0.00216     0.00216     0.00216001
  0.00215995  0.00216018  0.0021593   0.00216273  0.00214948  0.00220031
  0.00200684  0.00273746  0.        ]"
19,"[ 0.          0.00278035  0.00217202  0.0023028   0.00227532  0.00228092
  0.00227983  0.00228003  0.00228     0.00228     0.00228     0.00228
  0.00228     0.00228     0.00228     0.00228     0.00228     0.00228
  0.00228     0.00228     0.00228     0.00228     0.00228     0.00228
  0.00228     0.00228     0.00228     0.00228     0.00228     0.00228
  0.00228     0.00228     0.00228     0.00228     0.00228     0.00228
  0.00228     0.00228     0.00228     0.00228     0.00228     0.00228001
  0.00227995  0.00228019  0.00227927  0.00228286  0.00226893  0.00232248
  0.00211843  0.00288947  0.        ]"
20,"[ 0.          0.00291534  0.00229166  0.00242214  0.00239565  0.0024008
  0.00239987  0.00240002  0.0024      0.0024      0.0024      0.0024
  0.0024      0.0024      0.0024      0.0024      0.0024      0.0024
  0.0024      0.0024      0.0024      0.0024      0.0024      0.0024
  0.0024      0.0024      0.0024      0.0024      0.0024      0.0024
  0.0024      0.0024      0.0024      0.0024      0.0024      0.0024
  0.0024      0.0024      0.0024      0.0024      0.0024      0.00240001
  0.00239995  0.00240019  0.00239923  0.002403    0.00238838  0.00244464
  0.00223004  0.00304147  0.        ]"
21,"[ 0.          0.00304876  0.00241195  0.00254128  0.00251603  0.00252067
  0.00251991  0.00252001  0.00252     0.00252     0.00252     0.00252
  0.00252     0.00252     0.00252     0.00252     0.00252     0.00252
  0.00252     0.00252     0.00252     0.00252     0.00252     0.00252
  0.00252     0.00252     0.00252     0.00252     0.00252     0.00252
  0.00252     0.00252     0.00252     0.00252     0.00252     0.00252
  0.00252     0.00252     0.00252     0.00252     0.00252     0.00252001
  0.00251995  0.0025202   0.0025192   0.00252313  0.00250783  0.00256679
  0.00234166  0.00319346  0.        ]"
22,"[ 0.          0.00318055  0.0025329   0.00266023  0.00263646  0.00264053
  0.00263995  0.00264     0.00264001  0.00264     0.00264     0.00264
  0.00264     0.00264     0.00264     0.00264     0.00264     0.00264
  0.00264     0.00264     0.00264     0.00264     0.00264     0.00264
  0.00264     0.00264     0.00264     0.00264     0.00264     0.00264
  0.00264     0.00264     0.00264     0.00264     0.00264     0.00264
  0.00264     0.00264     0.00264     0.00264     0.00264     0.00264001
  0.00263995  0.00264021  0.00263917  0.00264327  0.00262729  0.00268894
  0.00245329  0.00334544  0.        ]"
23,"[ 0.          0.00331068  0.00265451  0.00277899  0.00275694  0.00276039
  0.00275999  0.00275998  0.00276001  0.00276     0.00276     0.00276
  0.00276     0.00276     0.00276     0.00276     0.00276     0.00276
  0.00276     0.00276     0.00276     0.00276     0.00276     0.00276
  0.00276     0.00276     0.00276     0.00276     0.00276     0.00276
  0.00276     0.00276     0.00276     0.00276     0.00276     0.00276
  0.00276     0.00276     0.00276     0.00276     0.00276     0.00276001
  0.00275995  0.00276022  0.00275914  0.0027634   0.00274676  0.00281109
  0.00256493  0.00349742  0.        ]"
24,"[ 0.          0.00343912  0.00277676  0.00289758  0.00287744  0.00288023
  0.00288003  0.00287997  0.00288001  0.00288     0.00288     0.00288
  0.00288     0.00288     0.00288     0.00288     0.00288     0.00288
  0.00288     0.00288     0.00288     0.00288     0.00288     0.00288
  0.00288     0.00288     0.00288     0.00288     0.00288     0.00288
  0.00288     0.00288     0.00288     0.00288     0.00288     0.00288
  0.00288     0.00288     0.00288     0.00288     0.00288     0.00288001
  0.00287994  0.00288022  0.00287911  0.00288353  0.00286622  0.00293322
  0.00267658  0.00364939  0.        ]"
25,"[ 0.          0.00356583  0.00289965  0.003016    0.00299798  0.00300008
  0.00300007  0.00299996  0.00300001  0.003       0.003       0.003       0.003
  0.003       0.003       0.003       0.003       0.003       0.003       0.003
  0.003       0.003       0.003       0.003       0.003       0.003       0.003
  0.003       0.003       0.003       0.003       0.003       0.003       0.003
  0.003       0.003       0.003       0.003       0.003       0.003       0.003
  0.00300001  0.00299994  0.00300023  0.00299908  0.00300366  0.00298569
  0.00305535  0.00278825  0.00380136  0.        ]"
26,"[ 0.          0.00369078  0.00302317  0.00313428  0.00311855  0.00311992
  0.00312011  0.00311995  0.00312001  0.00312     0.00312     0.00312
  0.00312     0.00312     0.00312     0.00312     0.00312     0.00312
  0.00312     0.00312     0.00312     0.00312     0.00312     0.00312
  0.00312     0.00312     0.00312     0.00312     0.00312     0.00312
  0.00312     0.00312     0.00312     0.00312     0.00312     0.00312
  0.00312     0.00312     0.00312     0.00312     0.00312     0.00312001
  0.00311994  0.00312024  0.00311905  0.00312378  0.00310517  0.00317747
  0.00289992  0.00395331  0.        ]"
27,"[ 0.          0.00381394  0.00314729  0.00325242  0.00323913  0.00323976
  0.00324015  0.00323995  0.00324002  0.00324     0.00324     0.00324
  0.00324     0.00324     0.00324     0.00324     0.00324     0.00324
  0.00324     0.00324     0.00324     0.00324     0.00324     0.00324
  0.00324     0.00324     0.00324     0.00324     0.00324     0.00324
  0.00324     0.00324     0.00324     0.00324     0.00324     0.00324
  0.00324     0.00324     0.00324     0.00324     0.00324     0.00324001
  0.00323994  0.00324024  0.00323902  0.00324391  0.00322464  0.00329958
  0.0030116   0.00410526  0.        ]"
28,"[ 0.          0.00393529  0.00327199  0.00337044  0.00335973  0.00335961
  0.00336018  0.00335994  0.00336002  0.00336     0.00336     0.00336
  0.00336     0.00336     0.00336     0.00336     0.00336     0.00336
  0.00336     0.00336     0.00336     0.00336     0.00336     0.00336
  0.00336     0.00336     0.00336     0.00336     0.00336     0.00336
  0.00336     0.00336     0.00336     0.00336     0.00336     0.00336
  0.00336     0.00336     0.00336     0.00336     0.00336     0.00336001
  0.00335994  0.00336025  0.00335899  0.00336403  0.00334412  0.00342169
  0.0031233   0.0042572   0.        ]"
29,"[ 0.          0.00405482  0.00339726  0.00348836  0.00348033  0.00347946
  0.00348022  0.00347993  0.00348002  0.00348     0.00348     0.00348
  0.00348     0.00348     0.00348     0.00348     0.00348     0.00348
  0.00348     0.00348     0.00348     0.00348     0.00348     0.00348
  0.00348     0.00348     0.00348     0.00348     0.00348     0.00348
  0.00348     0.00348     0.00348     0.00348     0.00348     0.00348
  0.00348     0.00348     0.00348     0.00348     0.00348     0.00348001
  0.00347994  0.00348026  0.00347896  0.00348416  0.0034636   0.00354379
  0.00323501  0.00440913  0.        ]"
30,"[ 0.          0.00417251  0.00352307  0.00360619  0.00360093  0.00359932
  0.00360024  0.00359993  0.00360002  0.0036      0.0036      0.0036
  0.0036      0.0036      0.0036      0.0036      0.0036      0.0036
  0.0036      0.0036      0.0036      0.0036      0.0036      0.0036
  0.0036      0.0036      0.0036      0.0036      0.0036      0.0036
  0.0036      0.0036      0.0036      0.0036      0.0036      0.0036
  0.0036      0.0036      0.0036      0.0036      0.0036      0.00360002
  0.00359994  0.00360026  0.00359893  0.00360428  0.00358309  0.00366588
  0.00334673  0.00456105  0.        ]"
31,"[ 0.          0.00428834  0.00364939  0.00372396  0.00372152  0.00371919
  0.00372027  0.00371993  0.00372002  0.00372     0.00372     0.00372
  0.00372     0.00372     0.00372     0.00372     0.00372     0.00372
  0.00372     0.00372     0.00372     0.00372     0.00372     0.00372
  0.00372     0.00372     0.00372     0.00372     0.00372     0.00372
  0.00372     0.00372     0.00372     0.00372     0.00372     0.00372
  0.00372     0.00372     0.00372     0.00372     0.00372     0.00372002
  0.00371994  0.00372027  0.0037189   0.0037244   0.00370258  0.00378797
  0.00345845  0.00471297  0.        ]"
32,"[ 0.          0.00440231  0.00377619  0.00384167  0.0038421   0.00383907
  0.00384029  0.00383992  0.00384002  0.00384     0.00384     0.00384
  0.00384     0.00384     0.00384     0.00384     0.00384     0.00384
  0.00384     0.00384     0.00384     0.00384     0.00384     0.00384
  0.00384     0.00384     0.00384     0.00384     0.00384     0.00384
  0.00384     0.00384     0.00384     0.00384     0.00384     0.00384
  0.00384     0.00384     0.00384     0.00384     0.00384     0.00384002
  0.00383993  0.00384027  0.00383888  0.00384452  0.00382207  0.00391004
  0.00357019  0.00486488  0.        ]"
33,"[ 0.          0.00451442  0.00390344  0.00395935  0.00396266  0.00395896
  0.0039603   0.00395992  0.00396002  0.00396     0.00396     0.00396
  0.00396     0.00396     0.00396     0.00396     0.00396     0.00396
  0.00396     0.00396     0.00396     0.00396     0.00396     0.00396
  0.00396     0.00396     0.00396     0.00396     0.00396     0.00396
  0.00396     0.00396     0.00396     0.00396     0.00396     0.00396
  0.00396     0.00396     0.00396     0.00396     0.00396     0.00396002
  0.00395993  0.00396028  0.00395885  0.00396464  0.00394157  0.00403212
  0.00368195  0.00501678  0.        ]"
34,"[ 0.          0.00462465  0.0040311   0.00407701  0.00408319  0.00407887
  0.00408031  0.00407992  0.00408002  0.00408     0.00408     0.00408
  0.00408     0.00408     0.00408     0.00408     0.00408     0.00408
  0.00408     0.00408     0.00408     0.00408     0.00408     0.00408
  0.00408     0.00408     0.00408     0.00408     0.00408     0.00408
  0.00408     0.00408     0.00408     0.00408     0.00408     0.00408
  0.00408     0.00408     0.00408     0.00408     0.00408     0.00408002
  0.00407993  0.00408028  0.00407883  0.00408475  0.00406107  0.00415418
  0.00379371  0.00516868  0.        ]"
35,"[ 0.          0.00473302  0.00415915  0.00419468  0.00420369  0.00419879
  0.00420032  0.00419993  0.00420001  0.0042      0.0042      0.0042
  0.0042      0.0042      0.0042      0.0042      0.0042      0.0042
  0.0042      0.0042      0.0042      0.0042      0.0042      0.0042
  0.0042      0.0042      0.0042      0.0042      0.0042      0.0042
  0.0042      0.0042      0.0042      0.0042      0.0042      0.0042
  0.0042      0.0042      0.0042      0.0042      0.0042      0.00420002
  0.00419993  0.00420029  0.0041988   0.00420487  0.00418057  0.00427624
  0.00390548  0.00532057  0.        ]"
36,"[ 0.          0.00483952  0.00428753  0.00431236  0.00432415  0.00431873
  0.00432032  0.00431993  0.00432001  0.00432     0.00432     0.00432
  0.00432     0.00432     0.00432     0.00432     0.00432     0.00432
  0.00432     0.00432     0.00432     0.00432     0.00432     0.00432
  0.00432     0.00432     0.00432     0.00432     0.00432     0.00432
  0.00432     0.00432     0.00432     0.00432     0.00432     0.00432
  0.00432     0.00432     0.00432     0.00432     0.00432     0.00432002
  0.00431993  0.0043203   0.00431878  0.00432498  0.00430008  0.00439829
  0.00401726  0.00547245  0.        ]"
37,"[ 0.          0.00494415  0.00441622  0.00443009  0.00444457  0.00443868
  0.00444031  0.00443994  0.00444001  0.00444     0.00444     0.00444
  0.00444     0.00444     0.00444     0.00444     0.00444     0.00444
  0.00444     0.00444     0.00444     0.00444     0.00444     0.00444
  0.00444     0.00444     0.00444     0.00444     0.00444     0.00444
  0.00444     0.00444     0.00444     0.00444     0.00444     0.00444
  0.00444     0.00444     0.00444     0.00444     0.00444     0.00444002
  0.00443993  0.0044403   0.00443875  0.0044451   0.00441959  0.00452033
  0.00412906  0.00562432  0.        ]"
38,"[ 0.          0.00504693  0.00454516  0.00454788  0.00456494  0.00455866
  0.0045603   0.00455994  0.00456001  0.00456     0.00456     0.00456
  0.00456     0.00456     0.00456     0.00456     0.00456     0.00456
  0.00456     0.00456     0.00456     0.00456     0.00456     0.00456
  0.00456     0.00456     0.00456     0.00456     0.00456     0.00456
  0.00456     0.00456     0.00456     0.00456     0.00456     0.00456
  0.00456     0.00456     0.00456     0.00456     0.00456     0.00456002
  0.00455993  0.0045603   0.00455873  0.00456521  0.0045391   0.00464237
  0.00424086  0.00577618  0.        ]"
39,"[ 0.          0.00514787  0.00467433  0.00466574  0.00468526  0.00467865
  0.00468028  0.00467995  0.00468001  0.00468     0.00468     0.00468
  0.00468     0.00468     0.00468     0.00468     0.00468     0.00468
  0.00468     0.00468     0.00468     0.00468     0.00468     0.00468
  0.00468     0.00468     0.00468     0.00468     0.00468     0.00468
  0.00468     0.00468     0.00468     0.00468     0.00468     0.00468
  0.00468     0.00468     0.00468     0.00468     0.00468     0.00468002
  0.00467993  0.00468031  0.0046787   0.00468532  0.00465862  0.0047644
  0.00435268  0.00592804  0.        ]"
40,"[ 0.          0.00524698  0.00480368  0.0047837   0.00480552  0.00479866
  0.00480026  0.00479996  0.0048      0.0048      0.0048      0.0048
  0.0048      0.0048      0.0048      0.0048      0.0048      0.0048
  0.0048      0.0048      0.0048      0.0048      0.0048      0.0048
  0.0048      0.0048      0.0048      0.0048      0.0048      0.0048
  0.0048      0.0048      0.0048      0.0048      0.0048      0.0048
  0.0048      0.0048      0.0048      0.0048      0.0048      0.00480002
  0.00479993  0.00480031  0.00479868  0.00480543  0.00477814  0.00488642
  0.00446451  0.00607989  0.        ]"
41,"[ 0.          0.00534427  0.00493316  0.00490176  0.00492573  0.00491869
  0.00492024  0.00491997  0.00492     0.00492     0.00492     0.00492
  0.00492     0.00492     0.00492     0.00492     0.00492     0.00492
  0.00492     0.00492     0.00492     0.00492     0.00492     0.00492
  0.00492     0.00492     0.00492     0.00492     0.00492     0.00492
  0.00492     0.00492     0.00492     0.00492     0.00492     0.00492
  0.00492     0.00492     0.00492     0.00492     0.00492     0.00492002
  0.00491993  0.00492032  0.00491866  0.00492553  0.00489766  0.00500844
  0.00457634  0.00623173  0.        ]"
42,"[ 0.          0.00543975  0.00506274  0.00501994  0.00504587  0.00503874
  0.00504021  0.00503998  0.00504     0.00504     0.00504     0.00504
  0.00504     0.00504     0.00504     0.00504     0.00504     0.00504
  0.00504     0.00504     0.00504     0.00504     0.00504     0.00504
  0.00504     0.00504     0.00504     0.00504     0.00504     0.00504
  0.00504     0.00504     0.00504     0.00504     0.00504     0.00504
  0.00504     0.00504     0.00504     0.00504     0.00504     0.00504002
  0.00503993  0.00504032  0.00503864  0.00504564  0.00501718  0.00513045
  0.00468819  0.00638356  0.        ]"
43,"[ 0.          0.00553346  0.00519236  0.00513827  0.00516596  0.00515881
  0.00516017  0.00515999  0.00515999  0.00516     0.00516     0.00516
  0.00516     0.00516     0.00516     0.00516     0.00516     0.00516
  0.00516     0.00516     0.00516     0.00516     0.00516     0.00516
  0.00516     0.00516     0.00516     0.00516     0.00516     0.00516
  0.00516     0.00516     0.00516     0.00516     0.00516     0.00516
  0.00516     0.00516     0.00516     0.00516     0.00516     0.00516002
  0.00515993  0.00516033  0.00515861  0.00516575  0.00513671  0.00525245
  0.00480005  0.00653539  0.        ]"
44,"[ 0.          0.0056254   0.005322    0.00525674  0.00528598  0.00527889
  0.00528014  0.00528     0.00527999  0.00528     0.00528     0.00528
  0.00528     0.00528     0.00528     0.00528     0.00528     0.00528
  0.00528     0.00528     0.00528     0.00528     0.00528     0.00528
  0.00528     0.00528     0.00528     0.00528     0.00528     0.00528
  0.00528     0.00528     0.00528     0.00528     0.00528     0.00528
  0.00528     0.00528     0.00528     0.00528     0.00528     0.00528002
  0.00527992  0.00528033  0.00527859  0.00528585  0.00525624  0.00537445
  0.00491192  0.00668721  0.        ]"
45,"[ 0.          0.0057156   0.00545159  0.00537538  0.00540593  0.00539899
  0.0054001   0.00540001  0.00539999  0.0054      0.0054      0.0054
  0.0054      0.0054      0.0054      0.0054      0.0054      0.0054
  0.0054      0.0054      0.0054      0.0054      0.0054      0.0054
  0.0054      0.0054      0.0054      0.0054      0.0054      0.0054
  0.0054      0.0054      0.0054      0.0054      0.0054      0.0054
  0.0054      0.0054      0.0054      0.0054      0.0054      0.00540002
  0.00539992  0.00540033  0.00539857  0.00540595  0.00537578  0.00549644
  0.0050238   0.00683902  0.        ]"
46,"[ 0.          0.00580407  0.0055811   0.00549419  0.00552583  0.0055191
  0.00552006  0.00552002  0.00551999  0.00552     0.00552     0.00552
  0.00552     0.00552     0.00552     0.00552     0.00552     0.00552
  0.00552     0.00552     0.00552     0.00552     0.00552     0.00552
  0.00552     0.00552     0.00552     0.00552     0.00552     0.00552
  0.00552     0.00552     0.00552     0.00552     0.00552     0.00552
  0.00552     0.00552     0.00552     0.00552     0.00552     0.00552002
  0.00551992  0.00552034  0.00551855  0.00552605  0.00549532  0.00561842
  0.00513569  0.00699083  0.        ]"
47,"[ 0.          0.00589085  0.00571049  0.00561317  0.00564567  0.00563921
  0.00564002  0.00564003  0.00563998  0.00564     0.00564     0.00564
  0.00564     0.00564     0.00564     0.00564     0.00564     0.00564
  0.00564     0.00564     0.00564     0.00564     0.00564     0.00564
  0.00564     0.00564     0.00564     0.00564     0.00564     0.00564
  0.00564     0.00564     0.00564     0.00564     0.00564     0.00564
  0.00564     0.00564     0.00564     0.00564     0.00564     0.00564002
  0.00563992  0.00564034  0.00563853  0.00564615  0.00561486  0.0057404
  0.0052476   0.00714262  0.        ]"
48,"[ 0.          0.00597595  0.00583975  0.00573231  0.00576547  0.00575934
  0.00575998  0.00576004  0.00575998  0.00576     0.00576     0.00576
  0.00576     0.00576     0.00576     0.00576     0.00576     0.00576
  0.00576     0.00576     0.00576     0.00576     0.00576     0.00576
  0.00576     0.00576     0.00576     0.00576     0.00576     0.00576
  0.00576     0.00576     0.00576     0.00576     0.00576     0.00576
  0.00576     0.00576     0.00576     0.00576     0.00576     0.00576002
  0.00575992  0.00576034  0.00575851  0.00576625  0.0057344   0.00586236
  0.00535951  0.00729441  0.        ]"
